schema_version,catalogue_key,canonical_name,parent_exercise_key,variation_type,supersedes_key,review_status,review_notes,content_origin,exercise_family,temporary_android_category,laterality,compound_or_isolation,exercise_role,difficulty,technical_complexity,facility_tier,primary_movement_pattern,secondary_movement_patterns,primary_joint_actions,secondary_joint_actions,support_type,torso_position,loading_position,grip_type,bench_angle,primary_muscles,secondary_muscles,stabiliser_muscles,equipment,attachment_or_implement,external_load,setup_cues,execution_cues,common_errors,safety_notes,range_of_motion_notes,breathing_bracing_notes,coaching_review_status,clinical_review_status,training_goals,suitable_rep_styles,loadability,substitution_group,progression_keys,regression_keys,contraindication_flags,search_aliases,manufacturer_aliases,regional_aliases,abbreviations,legacy_names,search_keywords,ai_assistance_tasks,ai_review_flags,ai_suitability_tags,source_provenance,human_verified_fields
2.0,bird_dog,Bird Dog,,Base,,Draft,Quadruped contralateral trunk-control exercise extending opposite limbs while resisting rotation and lumbar extension.,AI Generated — Review Pending,Core and Carries,Abs,Alternating,Compound,Skill|Accessory,Beginner,Moderate,No Equipment,Anti-Rotation,,Spinal Stabilisation,Shoulder Flexion|Hip Extension,Floor Supported,Quadruped,Bodyweight,Not Applicable,Not Applicable,Multifidus|Transverse Abdominis,Gluteus Maximus|Deltoid — Anterior,Internal Obliques|External Obliques|Serratus Anterior,Bodyweight|Exercise Mat,,Bodyweight Only,Set the hands beneath the shoulders and knees beneath the hips with a neutral spine and level pelvis.,Extend the opposite arm and leg under control without rotating the trunk then return them before alternating sides.,Twisting the pelvis or arching the lower back to lift the limbs higher than trunk control permits.,Use a nonslip surface and keep the supporting hand and knee secure throughout each change of side.,Reach only as far as the spine and pelvis remain neutral and level without compensatory extension.,Exhale during the opposite-limb reach and inhale on the controlled return while maintaining abdominal tension.,Required,Not Required,Stability|Movement Skill|Muscular Endurance,Moderate Repetition|Skill Practice,Very Low,contralateral_core_control,,,,Quadruped Bird Dog|Opposite Arm and Leg Raise,,,,,anti-rotation bird dog|quadruped core control,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Programming Draft|Data Normalisation,Anatomy Review Required|Coaching Review Required|Alias Review Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Pilot 1.0 Batch G brief and Human Exercise Schema v2.0.,
2.0,cable_crunch,Cable Crunch,,Base,,Draft,Kneeling loaded abdominal exercise using controlled trunk flexion against a high cable rather than a hip hinge or arm pull.,AI Generated — Review Pending,Core and Carries,Abs,Bilateral,Isolation,Isolation|Accessory,Intermediate,Moderate,Commercial Gym,Trunk Flexion,,Trunk Flexion,,Knee Supported,Kneeling,Cable Line,Neutral,Not Applicable,Rectus Abdominis,Internal Obliques|External Obliques,Hip Flexors,Cable Machine|Exercise Mat,Rope Attachment,Machine Resistance,Set a high cable with the rope near the head or shoulders and kneel securely while keeping the hips relatively stable.,Contract the abdomen to flex the trunk under control then return without pulling primarily with the arms.,Turning the movement into a hip hinge or arm pull or forcing the neck into excessive flexion.,Confirm the attachment and selector pin are secure and maintain a stable kneeling base away from the weight stack.,Flex only through the trunk range that keeps the hips controlled and the neck in a comfortable position.,Exhale during the abdominal crunch and inhale through the slow return without losing cable control.,Required,Not Required,Hypertrophy|Muscular Endurance,Moderate Repetition|High Repetition,High,trunk_flexion,,,,Kneeling Cable Crunch|Rope Cable Crunch,,,,,loaded abdominal crunch|kneeling trunk flexion,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Programming Draft|Data Normalisation,Anatomy Review Required|Coaching Review Required|Alias Review Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Pilot 1.0 Batch G brief and Human Exercise Schema v2.0.,
2.0,pallof_press,Pallof Press,,Base,,Draft,Side-loaded standing cable press that trains anti-rotation by keeping the ribcage and pelvis controlled as the arms extend.,AI Generated — Review Pending,Core and Carries,Abs,Unilateral,Compound,Skill|Accessory,Beginner,Moderate,Commercial Gym,Anti-Rotation,,Spinal Stabilisation,Elbow Extension,Unsupported,Standing Upright,Cable Line,Neutral,Not Applicable,Internal Obliques|External Obliques|Transverse Abdominis,Rectus Abdominis,Gluteus Medius|Gluteus Maximus,Cable Machine,Single Handle,Machine Resistance,Stand side-on to the cable with a stable stance and hold the handle near the chest so resistance pulls from one side.,Press the hands forward while resisting trunk rotation then return to the chest under control and repeat facing the other direction.,Rotating or leaning toward the cable instead of keeping the pelvis and ribcage aligned.,Use a load and distance from the cable that allow balanced foot pressure and control on both sides.,Extend the arms only as far as the trunk can resist rotation without shifting the stance.,Exhale while pressing away from the chest and inhale during the controlled return while maintaining trunk tension.,Required,Not Required,Stability|Movement Skill|Muscular Endurance,Moderate Repetition|Isometric Hold,Moderate,core_anti_rotation,,,,Standing Pallof Press|Cable Anti-Rotation Press,,,,,anti-rotation press|side-loaded core press,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Programming Draft|Data Normalisation,Anatomy Review Required|Coaching Review Required|Alias Review Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Pilot 1.0 Batch G brief and Human Exercise Schema v2.0.,
2.0,farmers_carry,Farmer's Carry,,Base,,Draft,Bilateral loaded carry using one implement in each hand with grip trunk and whole-body stability during locomotion.,AI Generated — Review Pending,Core and Carries,Abs,Bilateral,Compound,Conditioning|Accessory,Intermediate,Moderate,Strongman Facility,Carry,Locomotion,Spinal Stabilisation,Hip Flexion|Hip Extension|Knee Flexion|Knee Extension,Unsupported,Standing Upright,At Sides,Neutral,Not Applicable,Forearm Flexors|Trapezius — Upper,Gluteus Maximus|Quadriceps,Transverse Abdominis|Internal Obliques|External Obliques|Gluteus Medius,Farmer Handles,,External Load Required,Stand between paired farmer handles and secure one load in each hand before establishing an upright braced posture.,Walk with natural controlled steps while keeping both loads close to the body then stop and set them down deliberately.,Shrugging excessively or allowing lateral sway and uncontrolled steps as the loads drift from the body.,Use a clear route and loads that can be picked up carried stopped and lowered without losing grip or posture.,Travel only as far as upright alignment secure grip and a stable gait can be maintained.,Breathe in controlled cycles while maintaining trunk tension rather than holding the breath for the full carry.,Required,Not Required,Work Capacity|Maximal Strength|Stability,Distance|Timed,Very High,loaded_carry,,,,Farmer Walk|Farmer Handle Carry,,,,,bilateral loaded carry|grip carry,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Programming Draft|Data Normalisation,Anatomy Review Required|Coaching Review Required|Alias Review Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Pilot 1.0 Batch H brief and Human Exercise Schema v2.0.,
2.0,suitcase_carry,Suitcase Carry,,Meaningful Variation,,Draft,Unilateral loaded carry with deliberate anti-lateral-flexion control against a single load held at one side.,AI Generated — Review Pending,Core and Carries,Abs,Unilateral,Compound,Conditioning|Accessory|Skill,Intermediate,Moderate,Home Gym,Carry,Locomotion,Spinal Stabilisation,Hip Flexion|Hip Extension|Knee Flexion|Knee Extension,Unsupported,Standing Upright,At Sides,Neutral,Not Applicable,Forearm Flexors|Quadratus Lumborum,Gluteus Medius|Gluteus Maximus,Transverse Abdominis|Internal Obliques|External Obliques,Dumbbell,,External Load Required,Hold one dumbbell at the side with a secure grip and establish an upright position without leaning toward or away from the load.,Walk with a stable gait while resisting lateral trunk flexion then stop under control and repeat with the other side loaded.,Leaning away from the load or allowing the loaded shoulder and pelvis to drop during each step.,Use a clear route and a load that permits controlled pickup set-down and equal practice on both sides.,Continue only while an upright torso level shoulders and stable gait can be preserved.,Use steady breaths while bracing against the single-sided load without prolonged breath holding.,Required,Not Required,Work Capacity|Stability|Movement Skill,Distance|Timed,High,unilateral_loaded_carry,,,,Single-Arm Carry|One-Sided Carry,,,,,anti-lateral-flexion carry|single-sided loaded walk,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Programming Draft|Data Normalisation,Anatomy Review Required|Coaching Review Required|Alias Review Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Pilot 1.0 Batch H brief and Human Exercise Schema v2.0.,
2.0,front_rack_carry,Front Rack Carry,,Meaningful Variation,,Draft,Bilateral kettlebell carry with both loads supported near the shoulders in a compact front-rack position.,AI Generated — Review Pending,Core and Carries,Abs,Bilateral,Compound,Conditioning|Accessory|Skill,Intermediate,High,Home Gym,Carry,Locomotion,Spinal Stabilisation,Hip Flexion|Hip Extension|Knee Flexion|Knee Extension,Unsupported,Standing Upright,Front Rack,Neutral,Not Applicable,Transverse Abdominis|Trapezius — Upper,Quadriceps|Gluteus Maximus,Spinal Erectors|Forearm Flexors|Internal Obliques|External Obliques,Kettlebell,,External Load Required,Secure two kettlebells near the shoulders in a comfortable front rack and establish an upright braced torso.,Walk with a stable gait while keeping the loads close to the centre of mass and the upper back organised.,Losing a secure rack position or extending through the lower back as the loads and gait become difficult to control.,Choose loads that can be placed into and removed from the rack safely with a clear walking route.,Carry only through the distance that preserves the front rack upright torso and controlled gait.,Take measured breaths behind the brace while keeping the ribcage stacked over the pelvis.,Required,Not Required,Work Capacity|Stability|Maximal Strength,Distance|Timed,High,front_loaded_carry,,,,Double Kettlebell Front Rack Carry|Rack Carry,,,,,front-loaded walk|kettlebell rack carry,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Programming Draft|Data Normalisation,Anatomy Review Required|Coaching Review Required|Alias Review Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Pilot 1.0 Batch H brief and Human Exercise Schema v2.0.,
2.0,overhead_carry,Overhead Carry,,Meaningful Variation,,Draft,Unilateral dumbbell carry maintaining a stable overhead position during deliberate loaded locomotion.,AI Generated — Review Pending,Core and Carries,Abs,Unilateral,Compound,Conditioning|Accessory|Skill,Advanced,High,Home Gym,Carry,Locomotion,Spinal Stabilisation,Hip Flexion|Hip Extension|Knee Flexion|Knee Extension|Scapular Upward Rotation,Unsupported,Standing Upright,Overhead,Neutral,Not Applicable,Deltoid — Anterior|Serratus Anterior,Trapezius — Upper|Forearm Flexors,Rotator Cuff|Transverse Abdominis|Gluteus Medius,Dumbbell,,External Load Required,Place one dumbbell overhead in a comfortable controlled shoulder position then organise the ribcage and pelvis over a stable stance.,Walk deliberately while maintaining overhead alignment and an extended but not aggressively locked elbow then repeat on the other side.,Arching the lower back or allowing the load to drift away from a stable overhead line as the gait becomes rushed.,Use a clear route and a load that can be raised carried and returned safely without losing overhead control.,Travel only as far as comfortable overhead control stable trunk position and a deliberate gait can be maintained.,Breathe steadily behind the brace while keeping the ribcage and pelvis controlled beneath the load.,Required,Not Required,Work Capacity|Stability|Movement Skill,Distance|Timed,Moderate,overhead_loaded_carry,,,,Single-Arm Overhead Carry|Dumbbell Overhead Walk,,,,,overhead loaded walk|shoulder stability carry,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Programming Draft|Data Normalisation,Anatomy Review Required|Coaching Review Required|Alias Review Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Pilot 1.0 Batch H brief and Human Exercise Schema v2.0.,
2.0,sled_push,Sled Push,,Base,,Draft,Loaded locomotion performed by driving a weighted sled forward through secure handles with a stable inclined body position.,AI Generated — Review Pending,Conditioning,,Bilateral,Compound,Conditioning|Power,Intermediate,Moderate,Strength Gym,Locomotion,Horizontal Push,Hip Extension|Knee Extension,Hip Flexion|Knee Flexion|Plantarflexion|Spinal Stabilisation,Unsupported,Standing Hinged,Distal Limb,Neutral,Not Applicable,Quadriceps|Gluteus Maximus,Gastrocnemius|Soleus|Hamstrings,Transverse Abdominis|Spinal Erectors,Sled,,External Load Required,Place both hands securely on the sled handles and choose a braced forward body angle that suits the load speed and available traction.,Drive the sled forward with deliberate powerful steps then decelerate and stop it under control.,Losing trunk control or taking slipping hurried steps as the chosen body angle no longer suits the load or surface.,Use a clear level lane with reliable traction and a load that allows controlled acceleration and stopping.,Push only through the distance that preserves trunk position secure hand contact and consistent foot mechanics.,Use rhythmic forceful breaths across the effort without releasing the trunk brace during each step.,Required,Not Required,Work Capacity|Power|Muscular Endurance,Distance|Timed,Very High,sled_work,,,,Prowler Push|Weighted Sled Push,,,,,resisted forward locomotion|sled conditioning,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Programming Draft|Data Normalisation,Anatomy Review Required|Coaching Review Required|Alias Review Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Pilot 1.0 Batch H brief and Human Exercise Schema v2.0.,
2.0,sled_pull,Backward Sled Drag,,Base,,Draft,Backward loaded locomotion performed while maintaining tension through secure sled handles or a pulling apparatus.,AI Generated — Review Pending,Conditioning,,Bilateral,Compound,Conditioning|Accessory,Intermediate,Moderate,Strength Gym,Locomotion,Horizontal Pull,Knee Extension|Hip Extension,Knee Flexion|Hip Flexion|Spinal Stabilisation,Unsupported,Standing Upright,Distal Limb,Neutral,Not Applicable,Quadriceps,Gluteus Maximus|Gastrocnemius|Soleus,Hamstrings|Transverse Abdominis|Forearm Flexors,Sled,,External Load Required,Face the sled and take secure handles or an attachment with the line tensioned and a clear route behind the body.,Step backward consistently while maintaining tension and a controlled trunk then decelerate without jerking the sled.,Snatching the apparatus or rotating and flexing the trunk as tension repeatedly becomes slack.,Confirm the pulling connection is secure and use clear space with reliable traction for backward travel and stopping.,Pull only through the distance that permits steady tension controlled posture and deliberate foot placement.,Coordinate steady breathing with the backward steps while maintaining trunk tension and controlled arms.,Required,Not Required,Work Capacity|Muscular Endurance|Stability,Distance|Timed,Very High,sled_work,,,,Reverse Sled Pull|Backward Sled Pull,,,,,backward resisted walk|sled drag,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Programming Draft|Data Normalisation,Anatomy Review Required|Coaching Review Required|Alias Review Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Pilot 1.0 Batch H brief and Human Exercise Schema v2.0.,
2.0,running,Running,,Base,,Draft,General outdoor or indoor free-running activity independent of a specific machine implementation.,AI Generated — Review Pending,Conditioning,,Alternating,Compound,Conditioning|Skill,Beginner,Moderate,No Equipment,Cyclical Conditioning,Locomotion,Hip Flexion|Hip Extension|Knee Flexion|Knee Extension,Plantarflexion,Unsupported,Dynamic,Bodyweight,Not Applicable,Not Applicable,Quadriceps|Gluteus Maximus,Hamstrings|Gastrocnemius|Soleus,Transverse Abdominis|Gluteus Medius,None,,Bodyweight Only,Choose a clear route and establish a sustainable upright running rhythm.,Run with controlled steps and posture appropriate to the intended effort.,Increasing pace beyond the ability to maintain controlled mechanics.,Use an appropriate surface route visibility and effort for current capacity.,Use a comfortable stride without forcing step length.,Use rhythmic breathing appropriate to the effort.,Required,Not Required,Work Capacity|Muscular Endurance|Movement Skill,Timed|Distance,Very Low,running_activity,,,,Run|Jogging,,,,,continuous running|outdoor run,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Data Normalisation,Identity Review Required|Anatomy Review Required|Coaching Review Required|Alias Review Required|Source Verification Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Phase 2 knowledge expansion; AI-authored candidate pending human and source review.,
2.0,treadmill_run,Treadmill Run,running,Equipment Variation,,Draft,Running implemented on a treadmill; distinct equipment and environmental constraints without replacing the underlying running activity.,AI Generated — Review Pending,Conditioning,,Alternating,Compound,Conditioning|Skill,Beginner,Moderate,Commercial Gym,Cyclical Conditioning,Locomotion,Hip Flexion|Hip Extension|Knee Flexion|Knee Extension,Plantarflexion,Machine Supported,Dynamic,Bodyweight,Not Applicable,Not Applicable,Quadriceps|Gluteus Maximus,Hamstrings|Gastrocnemius|Soleus,Transverse Abdominis|Gluteus Medius,Treadmill,,Bodyweight Only,Set a manageable belt speed and incline before establishing position on the treadmill.,Run without relying on the handrails while matching stride to the belt speed.,Overstriding or using a speed that requires persistent handrail support.,Know the stop controls and change speed or incline gradually.,Use a comfortable stride matched to the moving belt.,Use rhythmic breathing appropriate to the effort.,Required,Not Required,Work Capacity|Muscular Endurance|Movement Skill,Timed|Distance,Very Low,running_activity,,,,Treadmill Running,,,,,indoor run|belt running,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Data Normalisation,Identity Review Required|Anatomy Review Required|Coaching Review Required|Alias Review Required|Source Verification Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Phase 2 knowledge expansion; AI-authored candidate pending human and source review.,
2.0,row_erg,Row Erg,,Base,,Draft,Stationary rowing-ergometer activity; broader on-water Rowing identity remains deferred for review.,AI Generated — Review Pending,Conditioning,,Bilateral,Compound,Conditioning|Skill,Intermediate,Moderate,Commercial Gym,Cyclical Conditioning,Horizontal Pull|Hinge,Hip Extension|Knee Extension|Elbow Flexion,Hip Flexion|Knee Flexion|Elbow Extension,Machine Supported,Dynamic,Machine Path,Pronated,Not Applicable,Quadriceps|Latissimus Dorsi,Gluteus Maximus|Hamstrings|Biceps Brachii,Spinal Erectors|Transverse Abdominis,Rowing Ergometer,,Machine Resistance,Set the foot supports and damper appropriately and take a secure handle position.,Coordinate leg drive trunk swing and arm pull before reversing the sequence under control.,Opening the trunk too early or returning the knees before the handle clears.,Use a resistance and pace that preserve coordinated controlled strokes.,Compress only as far as a stable catch position can be maintained.,Coordinate breathing with the drive and recovery.,Required,Not Required,Work Capacity|Muscular Endurance|Power|Movement Skill,Timed|Distance,Low,rowing_conditioning,,,,Rowing Ergometer|Indoor Rower,,,ERG,,indoor rowing|erg conditioning,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Data Normalisation,Identity Review Required|Anatomy Review Required|Coaching Review Required|Alias Review Required|Source Verification Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Phase 2 knowledge expansion; AI-authored candidate pending human and source review.,
2.0,burpee,Burpee,,Base,,Draft,Bodyweight conditioning movement combining floor transition and standing return; protocol timing remains outside the exercise record.,AI Generated — Review Pending,Conditioning,,Bilateral,Compound,Conditioning|Skill,Intermediate,Moderate,No Equipment,Locomotion,Horizontal Push|Squat,Hip Flexion|Hip Extension|Knee Flexion|Knee Extension,Elbow Flexion|Elbow Extension,Floor Supported,Dynamic,Bodyweight,Open,Not Applicable,Quadriceps|Pectoralis Major,Gluteus Maximus|Triceps Brachii,Transverse Abdominis|Serratus Anterior,Bodyweight,,Bodyweight Only,Stand in clear floor space with room to place both hands securely.,Move to the floor and return to standing using a controlled repeatable sequence.,Collapsing through the trunk or rushing transitions beyond controllable mechanics.,Use a non-slip surface and a variation appropriate to current impact and floor-transition tolerance.,Use only the floor depth and standing finish that remain controlled.,Exhale through the standing effort and avoid prolonged breath holding.,Required,Not Required,Work Capacity|Muscular Endurance|Movement Skill,High Repetition|Timed,Very Low,bodyweight_conditioning,,,,Burpees,,,,,floor transition conditioning|bodyweight conditioning,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Data Normalisation,Identity Review Required|Anatomy Review Required|Coaching Review Required|Alias Review Required|Source Verification Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Phase 2 knowledge expansion; AI-authored candidate pending human and source review.,
2.0,downward_dog,Downward Dog,,Base,,Draft,Supported mobility hold with explicit duration semantics; no logging behavior is inferred from classification.,AI Generated — Review Pending,Strength-Relevant Mobility,,Bilateral,Hybrid,Mobility|Warm-Up,Beginner,Low,No Equipment,Mobility,,Shoulder Flexion|Hip Flexion,Knee Extension|Dorsiflexion,Hand Supported,Inverted,Bodyweight,Open,Not Applicable,Hamstrings|Gastrocnemius,Latissimus Dorsi|Serratus Anterior,Transverse Abdominis|Rotator Cuff,Bodyweight|Exercise Mat,,Bodyweight Only,Place hands and feet on a stable surface and lift the hips into a comfortable inverted position.,Maintain active hand support while lengthening through the trunk and legs without forcing range.,Forcing the heels down or collapsing through the shoulders to chase range.,Use a comfortable range and stop if weight-bearing through the wrists or shoulders is not tolerated.,Hold only the range that permits steady support and controlled breathing.,Breathe slowly without losing active shoulder support.,Required,Not Required,Mobility|Movement Skill,Timed|Isometric Hold,Very Low,posterior_chain_mobility,,,,Downward-Facing Dog,,,,,posterior chain mobility|inverted mobility hold,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Data Normalisation,Identity Review Required|Anatomy Review Required|Coaching Review Required|Alias Review Required|Source Verification Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Phase 2 knowledge expansion; AI-authored candidate pending human and source review.,
2.0,standing_calf_raise,Standing Calf Raise,,Base,,Draft,Standing plantarflexion record added as precise governed coverage for review against the generic legacy Calf Raise identity.,AI Generated — Review Pending,Calves,,Bilateral,Isolation,Isolation|Accessory,Beginner,Low,Home Gym,Locomotion,,Plantarflexion,,Unsupported,Standing Upright,Bodyweight|At Sides,Neutral,Not Applicable,Gastrocnemius|Soleus,,Tibialis Anterior,Bodyweight|Dumbbell,,Optional External Load,Stand upright with stable foot contact and optional dumbbell load held securely.,Raise the heels through controlled plantarflexion then lower under control.,Bouncing through the bottom or losing balance to increase range.,Use stable support nearby when balance requires it and select a controllable range.,Use the available ankle range without rolling the feet outward.,Breathe steadily while maintaining upright trunk control.,Required,Not Required,Hypertrophy|Muscular Endurance|Stability,Moderate Repetition|High Repetition,Moderate,calf_raise,,,,Calf Raise|Standing Heel Raise,,,,,standing plantarflexion|calf exercise,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Data Normalisation,Identity Review Required|Anatomy Review Required|Coaching Review Required|Alias Review Required|Source Verification Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Phase 3 live-seed reconciliation; AI-authored candidate pending human and source review.,
2.0,dumbbell_rear_delt_fly,Dumbbell Rear Delt Fly,,Base,,Draft,Dumbbell-specific rear-delt fly added for governed coverage; the generic legacy Rear Delt Fly identity remains mapping-review blocked.,AI Generated — Review Pending,Shoulders,,Bilateral,Isolation,Isolation|Accessory,Beginner,Moderate,Home Gym,Horizontal Pull,,Horizontal Abduction,Scapular Retraction,Unsupported,Standing Hinged,At Sides,Neutral,Not Applicable,Deltoid — Posterior,Rhomboids|Trapezius — Middle,Rotator Cuff|Spinal Erectors,Dumbbell,,External Load Required,Hinge to a stable torso position with one dumbbell in each hand.,Move the arms outward under control while keeping the trunk position stable.,Using trunk momentum or shrugging to move excessive load.,Choose a load and range that preserve shoulder and trunk control.,Stop before shoulder position or torso stability is lost.,Exhale through the raise while maintaining a steady brace.,Required,Not Required,Hypertrophy|Muscular Endurance,Moderate Repetition|High Repetition,Low,rear_delt_fly,,,,Bent-Over Rear Delt Fly|Rear Delt Dumbbell Fly,,,,,posterior deltoid fly|dumbbell reverse fly,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Data Normalisation,Identity Review Required|Anatomy Review Required|Coaching Review Required|Alias Review Required|Source Verification Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Phase 3 live-seed reconciliation; AI-authored candidate pending human and source review.,
2.0,barbell_skull_crusher,Barbell Skull Crusher,,Base,,Draft,Barbell-specific lying elbow-extension record added for review against the generic legacy Skull Crusher identity.,AI Generated — Review Pending,Arms and Grip,,Bilateral,Isolation,Isolation|Accessory,Intermediate,Moderate,Home Gym,Elbow Extension,,Elbow Extension,Elbow Flexion,Bench Supported,Supine,Distal Limb,Pronated,Not Applicable,Triceps Brachii,,Forearm Flexors|Rotator Cuff,Barbell|Bench,,External Load Required,Lie securely on a bench and position the bar over the shoulders with controlled elbows.,Flex the elbows to lower the bar through a controlled path then extend them without losing upper-arm control.,Allowing the elbows to flare excessively or moving the shoulders to accelerate the bar.,Use secure loading and a weight that can be controlled away from the face and head.,Lower only through the elbow range that remains comfortable and controlled.,Inhale during lowering and exhale through elbow extension.,Required,Not Required,Hypertrophy|Muscular Endurance,Moderate Repetition|High Repetition,Moderate,elbow_extension,,,,Lying Barbell Triceps Extension,,,,,lying triceps extension|barbell skull crusher,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Data Normalisation,Identity Review Required|Anatomy Review Required|Coaching Review Required|Alias Review Required|Source Verification Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Phase 3 live-seed reconciliation; AI-authored candidate pending human and source review.,
2.0,hanging_leg_raise,Hanging Leg Raise,,Base,,Draft,Hanging bodyweight trunk and hip-flexion record matching the live legacy display identity pending full review.,AI Generated — Review Pending,Core and Carries,,Bilateral,Compound,Accessory|Skill,Intermediate,Moderate,Home Gym,Trunk Flexion,,Hip Flexion|Trunk Flexion,,Hanging,Hanging,Bodyweight,Pronated,Not Applicable,Rectus Abdominis|Hip Flexors,Internal Obliques|External Obliques,Forearm Flexors|Latissimus Dorsi,Bodyweight|Pull-Up Bar,,Bodyweight Only,Take a secure overhead grip and establish a controlled hanging position.,Raise the legs through controlled hip and trunk flexion then lower without swinging.,Using momentum or losing control through the lowering phase.,Use a secure bar and stop when grip or shoulder control deteriorates.,Raise only through the range that avoids uncontrolled swinging or lumbar discomfort.,Exhale through the raise while maintaining trunk control.,Required,Not Required,Hypertrophy|Muscular Endurance|Movement Skill,Moderate Repetition|High Repetition,Low,trunk_flexion,,,,Hanging Straight Leg Raise,,,,,hanging abdominal raise|hanging hip flexion,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Data Normalisation,Identity Review Required|Anatomy Review Required|Coaching Review Required|Alias Review Required|Source Verification Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Phase 3 live-seed reconciliation; AI-authored candidate pending human and source review.,
